City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$170.00 ,4.97,$680.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,2,1,0,1,$189.00 ,5,$756.00 
New York,Fort Greene,Private room in rental unit,Private room,2,1,1,1,$70.00 ,4.53,$280.00 
New York,Harlem,Entire rental unit,Entire home/apt,4,1,2,2,$210.00 ,4.9,$840.00 
New York,Windsor Terrace,Entire home,Entire home/apt,4,1,1,1,$190.00 ,4.85,$760.00 
New York,Harlem,Entire condo,Entire home/apt,4,1,2,2,$194.00 ,4.87,$776.00 
New York,Midtown,Entire rental unit,Entire home/apt,4,1,1,2,$164.00 ,4.9,$656.00 
New York,Long Island City,Private room in rental unit,Private room,1,1,1,1,$86.00 ,4.92,$344.00 
New York,Park Slope,Entire rental unit,Entire home/apt,3,1,2,1,$236.00 ,5,$944.00 
New York,Prospect-Lefferts Gardens,Entire townhouse,Entire home/apt,5,2,3,4,$359.00 ,4.82,"$1,436.00 "
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,2,1,0,1,$76.00 ,4.72,$304.00 
New York,Astoria,Entire rental unit,Entire home/apt,2,1,1,1,$130.00 ,4.92,$520.00 
New York,Boerum Hill,Entire rental unit,Entire home/apt,4,1,0,2,$135.00 ,4.52,$540.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,3,1,1,1,$197.00 ,4,$788.00 
New York,Hell's Kitchen,Entire loft,Entire home/apt,3,1,1,1,$200.00 ,4.67,$800.00 
New York,Bedford-Stuyvesant,Private room in townhouse,Private room,1,1,1,1,$95.00 ,4.9,$380.00 
New York,Greenwich Village,Entire townhouse,Entire home/apt,7,3.5,3,3,$990.00 ,4,"$3,960.00 "
New York,Harlem,Private room in rental unit,Private room,1,1,2,1,$77.00 ,4.9,$308.00 
New York,Flatiron District,Entire rental unit,Entire home/apt,2,1,0,1,$182.00 ,4.27,$728.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,2,1,1,2,$129.00 ,4.95,$516.00 
New York,Carroll Gardens,Private room in townhouse,Private room,2,1,1,1,$125.00 ,4.96,$500.00 
New York,Financial District,Entire rental unit,Entire home/apt,3,1,1,1,$279.00 ,5,"$1,116.00 "
New York,Theater District,Private room in rental unit,Private room,1,1,1,1,$76.00 ,4.81,$304.00 
New York,Prospect-Lefferts Gardens,Entire guest suite,Entire home/apt,2,1,1,6,$149.00 ,4.88,$596.00 
New York,Harlem,Private room in townhouse,Private room,2,1,1,2,$89.00 ,4.77,$356.00 
New York,Canarsie,Entire home,Entire home/apt,4,1,1,2,$89.00 ,4.89,$356.00 
New York,Hell's Kitchen,Private room in rental unit,Private room,2,1,1,1,$128.00 ,4.93,$512.00 
New York,Crown Heights,Entire condo,Entire home/apt,6,1,1,1,$238.00 ,4.62,$952.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$100.00 ,4.5,$400.00 
New York,Sheepshead Bay,Entire guest suite,Entire home/apt,2,1,0,1,$62.00 ,4.97,$248.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,2,1,1,1,$139.00 ,4.67,$556.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,2,1,1,2,$581.00 ,4.72,"$2,324.00 "
New York,Upper East Side,Entire rental unit,Entire home/apt,2,1,0,1,$148.00 ,4.79,$592.00 
New York,Harlem,Entire rental unit,Entire home/apt,3,1,1,2,$250.00 ,4.96,"$1,000.00 "
New York,Harlem,Entire townhouse,Entire home/apt,4,1,2,3,$181.00 ,4.73,$724.00 
New York,Arverne,Private room in home,Private room,2,1,1,2,$85.00 ,4.74,$340.00 
New York,Williamsburg,Private room in rental unit,Private room,2,1,1,1,$135.00 ,4.81,$540.00 
New York,Prospect Heights,Private room in rental unit,Private room,2,1,2,1,$65.00 ,4.92,$260.00 
New York,East Village,Entire rental unit,Entire home/apt,2,1,2,2,$185.00 ,4.36,$740.00 
New York,Park Slope,Entire rental unit,Entire home/apt,5,1,2,4,$286.00 ,4.85,"$1,144.00 "
New York,Upper East Side,Shared room in condo,Shared room,3,1,1,2,$117.00 ,4.81,$468.00 
New York,Williamsburg,Entire rental unit,Entire home/apt,4,1,1,1,$175.00 ,5,$700.00 
New York,Prospect-Lefferts Gardens,Private room in townhouse,Private room,2,1,1,2,$141.00 ,4.9,$564.00 
New York,Woodside,Private room in townhouse,Private room,2,1,1,1,$90.00 ,4.66,$360.00 
New York,Harlem,Entire rental unit,Entire home/apt,2,1,1,1,$76.00 ,4.53,$304.00 
New York,Jackson Heights,Entire rental unit,Entire home/apt,4,1,1,3,$121.00 ,4.69,$484.00 
New York,Bushwick,Private room in rental unit,Private room,2,1,1,1,"$1,275.00 ",4.1,"$5,100.00 "
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,5,2,2,2,$426.00 ,5,"$1,704.00 "
New York,Flatbush,Entire guest suite,Entire home/apt,5,1,2,3,$175.00 ,4.89,$700.00 
New York,Clinton Hill,Private room in rental unit,Private room,2,1,1,1,$85.00 ,4.91,$340.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,2,1,0,1,$184.00 ,4.33,$736.00 
New York,Bushwick,Private room in rental unit,Private room,2,1,1,1,$43.00 ,4.39,$172.00 
New York,Bedford-Stuyvesant,Private room in townhouse,Private room,2,1,1,1,$75.00 ,4.83,$300.00 
New York,Harlem,Entire rental unit,Entire home/apt,2,1,1,1,$101.00 ,4.55,$404.00 
New York,Arverne,Entire home,Entire home/apt,4,2,4,5,$550.00 ,4.95,"$2,200.00 "
New York,Astoria,Private room in rental unit,Private room,1,0,1,1,$60.00 ,4.96,$240.00 
New York,Bay Ridge,Entire home,Entire home/apt,4,1,2,2,$139.00 ,4.65,$556.00 
New York,St. Albans,Private room in townhouse,Private room,2,1,1,1,$64.00 ,4.69,$256.00 
New York,Midtown,Entire rental unit,Entire home/apt,4,1.5,2,2,$210.00 ,4.79,$840.00 
New York,Prospect-Lefferts Gardens,Entire rental unit,Entire home/apt,6,1,3,3,$174.00 ,4.75,$696.00 
New York,Astoria,Private room in rental unit,Private room,2,2,1,0,$56.00 ,4.73,$224.00 
New York,Flushing,Private room in townhouse,Private room,2,1.5,1,1,$65.00 ,4.58,$260.00 
New York,Midwood,Entire condo,Entire home/apt,2,1,1,1,$98.00 ,4.68,$392.00 
New York,Claremont Village,Private room in rental unit,Private room,1,1,1,1,$65.00 ,3.83,$260.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,2,1,0,1,$125.00 ,4.74,$500.00 
New York,East Village,Entire rental unit,Entire home/apt,4,1,2,0,$350.00 ,4.43,"$1,400.00 "
New York,Crown Heights,Private room in rental unit,Private room,1,1,1,1,$118.00 ,4.94,$472.00 
New York,Harlem,Private room in townhouse,Private room,2,1,1,1,$260.00 ,4.92,"$1,040.00 "
New York,Bushwick,Entire rental unit,Entire home/apt,2,1,1,2,$135.00 ,4.91,$540.00 
New York,Crown Heights,Private room in rental unit,Private room,2,1.5,1,1,$68.00 ,4.94,$272.00 
New York,Astoria,Private room in rental unit,Private room,4,1,2,3,$214.00 ,4.98,$856.00 
New York,Corona,Entire rental unit,Entire home/apt,2,1.5,1,2,$80.00 ,4.9,$320.00 
New York,Inwood,Private room in rental unit,Private room,2,1,1,1,$72.00 ,4.95,$288.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,3,1,2,2,$148.00 ,4.87,$592.00 
New York,Sunnyside,Private room in rental unit,Private room,2,1,1,1,$96.00 ,4.84,$384.00 
New York,Long Island City,Entire home,Entire home/apt,3,1,1,3,$108.00 ,5,$432.00 
New York,East Flatbush,Private room in townhouse,Private room,2,1.5,1,1,$63.00 ,4.95,$252.00 
New York,East New York,Private room in rental unit,Private room,2,1,1,1,$100.00 ,4.8,$400.00 
New York,Hell's Kitchen,Private room in rental unit,Private room,2,1,1,1,$182.00 ,4.96,$728.00 
New York,Bedford-Stuyvesant,Private room in townhouse,Private room,2,1,1,1,$128.00 ,4.91,$512.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$100.00 ,4.23,$400.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,3,1,2,2,$180.00 ,5,$720.00 
New York,Jamaica,Entire rental unit,Entire home/apt,3,1,1,1,$150.00 ,4.42,$600.00 
New York,Williamsburg,Private room in townhouse,Private room,1,1,1,1,$164.00 ,4.91,$656.00 
New York,Jackson Heights,Private room in rental unit,Private room,1,1,2,1,$39.00 ,4,$156.00 
New York,Clinton Hill,Entire guest suite,Entire home/apt,2,1,1,1,$225.00 ,4.85,$900.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,1,1,$329.00 ,3,"$1,316.00 "
New York,Crown Heights,Private room in home,Private room,3,1,1,2,$154.00 ,4.62,$616.00 
New York,Highbridge,Private room in rental unit,Private room,1,1,1,1,$47.00 ,4.7,$188.00 
New York,Crown Heights,Entire townhouse,Entire home/apt,4,1,1,1,$233.00 ,4.88,$932.00 
New York,Bushwick,Entire rental unit,Entire home/apt,5,1,2,3,$169.00 ,4.9,$676.00 
New York,West Village,Entire rental unit,Entire home/apt,5,1,1,1,$253.00 ,4.75,"$1,012.00 "
New York,Washington Heights,Entire rental unit,Entire home/apt,4,1,0,2,$75.00 ,4.73,$300.00 
New York,Queens Village,Entire home,Entire home/apt,2,1,2,2,$150.00 ,4.95,$600.00 
New York,South Slope,Entire home,Entire home/apt,2,1,2,2,$98.00 ,4.84,$392.00 
New York,Williamsburg,Entire loft,Entire home/apt,2,1,1,1,$224.00 ,4.97,$896.00 
New York,Greenwich Village,Entire rental unit,Entire home/apt,2,1,1,1,$183.00 ,4.97,$732.00 
New York,Clinton Hill,Private room in rental unit,Private room,4,1.5,1,2,$150.00 ,4.81,$600.00 
New York,Harlem,Entire rental unit,Entire home/apt,1,1,1,1,$110.00 ,4.5,$440.00 
New York,Park Slope,Entire rental unit,Entire home/apt,4,1,2,2,$150.00 ,4.41,$600.00 
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$95.00 ,4.92,$380.00 
New York,St. Albans,Entire rental unit,Entire home/apt,2,1,1,1,$117.00 ,4.83,$468.00 
New York,East Village,Entire rental unit,Entire home/apt,1,1.5,1,1,$150.00 ,4.97,$600.00 
New York,Forest Hills,Entire townhouse,Entire home/apt,4,1,1,2,$164.00 ,4.92,$656.00 
New York,Astoria,Private room in home,Private room,2,1,1,3,$122.00 ,4.89,$488.00 
New York,Bedford-Stuyvesant,Private room in townhouse,Private room,2,1,1,1,$190.00 ,5,$760.00 
New York,Astoria,Private room in rental unit,Private room,2,1,1,2,$115.00 ,4.6,$460.00 
New York,Gowanus,Entire townhouse,Entire home/apt,6,2,3,3,$500.00 ,4.91,"$2,000.00 "
New York,Harlem,Entire rental unit,Entire home/apt,2,1,0,1,$125.00 ,4.82,$500.00 
New York,St. Albans,Private room in home,Private room,2,1,1,1,$56.00 ,4.88,$224.00 
New York,Harlem,Entire rental unit,Entire home/apt,2,1,1,2,$150.00 ,4.87,$600.00 
New York,Flatbush,Private room in home,Private room,3,1,1,1,$76.00 ,4.67,$304.00 
New York,South Beach,Entire home,Entire home/apt,2,1,1,1,$86.00 ,4.86,$344.00 
New York,Park Slope,Entire rental unit,Entire home/apt,5,1,2,3,$350.00 ,5,"$1,400.00 "
New York,Crown Heights,Private room in townhouse,Private room,1,1,1,1,$70.00 ,4.68,$280.00 
New York,Carroll Gardens,Private room in home,Private room,2,1,1,1,$143.00 ,4.83,$572.00 
New York,Greenpoint,Private room in rental unit,Private room,2,1,1,1,$80.00 ,4.83,$320.00 
New York,Bushwick,Private room in rental unit,Private room,1,1,1,1,$62.00 ,4.7,$248.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,4,2,2,2,$252.00 ,4.97,"$1,008.00 "
New York,Bedford-Stuyvesant,Private room in home,Private room,2,1,1,2,$65.00 ,4.69,$260.00 
New York,Jamaica,Private room in home,Private room,1,1,1,1,$39.00 ,5,$156.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,4,1,2,3,$108.00 ,4.54,$432.00 
New York,Bedford-Stuyvesant,Private room in rental unit,Private room,1,1,1,1,$61.00 ,4.93,$244.00 
New York,Flushing,Private room in home,Private room,2,1,1,1,$124.00 ,4.77,$496.00 
New York,Midtown,Entire condo,Entire home/apt,3,2,2,1,"$2,500.00 ",5,"$10,000.00 "
New York,Bedford-Stuyvesant,Private room in rental unit,Private room,2,1,1,1,$63.00 ,4.69,$252.00 
New York,Flatbush,Private room in home,Private room,2,1,1,1,$80.00 ,4.63,$320.00 
New York,Prospect-Lefferts Gardens,Entire guest suite,Entire home/apt,2,1,0,2,$78.00 ,4.94,$312.00 
New York,Bedford-Stuyvesant,Private room in rental unit,Private room,2,1,1,1,$50.00 ,4.88,$200.00 
New York,Harlem,Entire rental unit,Entire home/apt,2,1,1,1,$238.00 ,4.55,$952.00 
New York,Flushing,Private room in townhouse,Private room,2,1,1,1,$69.00 ,4.44,$276.00 
New York,Rockaway Beach,Entire rental unit,Entire home/apt,2,1,1,2,$95.00 ,4.83,$380.00 
New York,Bedford-Stuyvesant,Private room in townhouse,Private room,2,1,1,2,$108.00 ,4.81,$432.00 
New York,Upper West Side,Entire condo,Entire home/apt,9,2.5,2,3,"$3,424.00 ",4.75,"$13,696.00 "
New York,Bedford-Stuyvesant,Private room in home,Private room,2,1,1,1,$173.00 ,4.86,$692.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$125.00 ,4,$500.00 
New York,Nolita,Private room in rental unit,Private room,1,1,1,1,$125.00 ,5,$500.00 
New York,Bushwick,Private room in rental unit,Private room,2,1.5,1,1,$81.00 ,4.64,$324.00 
New York,Williamsburg,Private room in rental unit,Private room,2,1,1,1,$110.00 ,4.83,$440.00 
New York,Harlem,Private room in rental unit,Private room,1,1,1,1,$48.00 ,4.66,$192.00 
New York,Bedford-Stuyvesant,Entire loft,Entire home/apt,2,1,1,1,$200.00 ,4.91,$800.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,3,1,1,1,$160.00 ,5,$640.00 
New York,Clinton Hill,Private room in rental unit,Private room,2,1.5,1,1,$78.00 ,4.8,$312.00 
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$80.00 ,4.73,$320.00 
New York,Howland Hook,Entire home,Entire home/apt,2,1,1,1,$119.00 ,4.73,$476.00 
New York,Forest Hills,Entire townhouse,Entire home/apt,6,1,3,5,$166.00 ,4.46,$664.00 
New York,Greenpoint,Entire condo,Entire home/apt,3,1,1,2,$89.00 ,4.71,$356.00 
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$107.00 ,4.49,$428.00 
New York,Astoria,Entire rental unit,Entire home/apt,3,1,1,2,$162.00 ,4.95,$648.00 
New York,Rosedale,Entire rental unit,Entire home/apt,2,1,1,1,$136.00 ,4.75,$544.00 
New York,Eastchester,Entire rental unit,Entire home/apt,9,2,4,5,$302.00 ,5,"$1,208.00 "
New York,Upper West Side,Private room in rental unit,Private room,2,1.5,1,1,$108.00 ,5,$432.00 
New York,South Slope,Private room in townhouse,Private room,2,1.5,1,1,$62.00 ,4.89,$248.00 
New York,DUMBO,Private room in loft,Private room,1,1,1,1,$195.00 ,4.92,$780.00 
New York,Ditmars Steinway,Private room in townhouse,Private room,2,1,0,1,$121.00 ,4.82,$484.00 
New York,Bensonhurst,Private room in rental unit,Private room,2,1,1,1,$52.00 ,4.81,$208.00 
New York,Two Bridges,Private room in rental unit,Private room,1,2,1,1,$130.00 ,4,$520.00 
New York,Crown Heights,Private room in townhouse,Private room,2,1,1,1,$144.00 ,4.95,$576.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,6,1,2,2,$67.00 ,4.72,$268.00 
New York,Carroll Gardens,Entire rental unit,Entire home/apt,6,1,2,3,"$1,223.00 ",4.79,"$4,892.00 "
New York,Upper West Side,Entire rental unit,Entire home/apt,1,1,1,1,$141.00 ,4.78,$564.00 
New York,Gowanus,Private room in rental unit,Private room,1,1,1,1,$89.00 ,4.96,$356.00 
New York,East Harlem,Private room in rental unit,Private room,2,0.5,1,1,$79.00 ,5,$316.00 
New York,Harlem,Private room in townhouse,Private room,2,1,1,2,$138.00 ,4.97,$552.00 
New York,Harlem,Private room in townhouse,Private room,2,1,1,1,$76.00 ,4.92,$304.00 
New York,Flatbush,Private room in home,Private room,3,1,1,1,$76.00 ,4.33,$304.00 
New York,Little Italy,Entire rental unit,Entire home/apt,2,1,0,1,$110.00 ,4.75,$440.00 
New York,Park Slope,Private room in townhouse,Private room,4,1,3,3,$270.00 ,4.86,"$1,080.00 "
New York,East Harlem,Entire condo,Entire home/apt,5,1,2,3,$218.00 ,4.54,$872.00 
New York,Canarsie,Private room in rental unit,Private room,1,2,1,1,$43.00 ,4.86,$172.00 
New York,Jamaica,Entire home,Entire home/apt,2,1,1,2,$300.00 ,4.8,"$1,200.00 "
New York,East Harlem,Entire rental unit,Entire home/apt,2,1,1,2,$239.00 ,4.64,$956.00 
New York,East Village,Entire rental unit,Entire home/apt,2,1,1,2,$160.00 ,4.93,$640.00 
New York,Chelsea,Entire condo,Entire home/apt,2,1,0,1,$189.00 ,4.96,$756.00 
New York,Midtown,Entire rental unit,Entire home/apt,4,2.5,1,2,"$1,316.00 ",5,"$5,264.00 "
New York,Midtown,Entire rental unit,Entire home/apt,6,1,2,5,$135.00 ,4.42,$540.00 
New York,Red Hook,Private room in rental unit,Private room,2,1,1,1,$113.00 ,4.82,$452.00 
New York,Sunset Park,Private room in rental unit,Private room,1,1.5,1,1,$84.00 ,5,$336.00 
New York,Flushing,Private room in townhouse,Private room,2,1.5,1,1,$65.00 ,4.48,$260.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,2,1,0,2,$111.00 ,4.88,$444.00 
New York,Harlem,Entire rental unit,Entire home/apt,2,1,0,1,$125.00 ,4.85,$500.00 
New York,East Village,Private room in rental unit,Private room,1,1,1,1,$94.00 ,4.92,$376.00 
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$64.00 ,5,$256.00 
New York,Crown Heights,Entire rental unit,Entire home/apt,2,1,1,1,$228.00 ,4.9,$912.00 
New York,Williamsburg,Entire condo,Entire home/apt,2,1,0,1,$85.00 ,4.81,$340.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,5,1,2,3,$180.00 ,4.47,$720.00 
New York,Crown Heights,Private room in guest suite,Private room,2,1,0,1,$86.00 ,4.92,$344.00 
New York,Prospect Heights,Entire rental unit,Entire home/apt,2,1,1,1,$264.00 ,4.82,"$1,056.00 "
New York,Prospect-Lefferts Gardens,Private room in townhouse,Private room,2,1,1,2,$144.00 ,4.94,$576.00 
New York,Williamsburg,Private room in loft,Private room,1,1,1,2,$67.00 ,4.95,$268.00 
New York,Crown Heights,Entire rental unit,Entire home/apt,6,1,2,1,$294.00 ,4.83,"$1,176.00 "
New York,Chelsea,Private room in loft,Private room,2,1,1,1,$275.00 ,4.99,"$1,100.00 "
New York,Flatbush,Private room in rental unit,Private room,1,1,1,1,$40.00 ,5,$160.00 
New York,Kips Bay,Entire rental unit,Entire home/apt,2,1,0,1,$112.00 ,4.37,$448.00 
New York,Prospect Heights,Entire rental unit,Entire home/apt,2,1,1,1,$120.00 ,4.92,$480.00 
New York,Manhattan Beach,Private room in townhouse,Private room,2,1,1,1,$48.00 ,4.75,$192.00 
New York,Gowanus,Entire townhouse,Entire home/apt,3,1,3,2,$196.00 ,4.96,$784.00 
New York,Gowanus,Private room in home,Private room,1,1,1,1,$89.00 ,4.8,$356.00 
New York,Elmhurst,Private room in condo,Private room,2,1,1,2,$67.00 ,4.83,$268.00 
New York,Bedford-Stuyvesant,Private room in home,Private room,1,1,1,1,$40.00 ,4.48,$160.00 
New York,SoHo,Entire condo,Entire home/apt,6,2,2,3,$468.00 ,4.84,"$1,872.00 "
New York,Midtown,Entire condo,Entire home/apt,4,1,0,2,$580.00 ,5,"$2,320.00 "
New York,Gowanus,Entire rental unit,Entire home/apt,5,1,2,2,$135.00 ,4.82,$540.00 
New York,West Village,Entire rental unit,Entire home/apt,4,1,0,2,$350.00 ,4.92,"$1,400.00 "
New York,Astoria,Private room in townhouse,Private room,1,1,1,1,$60.00 ,4.58,$240.00 
New York,Williamsburg,Private room in rental unit,Private room,2,1,2,2,$305.00 ,4.83,"$1,220.00 "
New York,Bedford-Stuyvesant,Private room in rental unit,Private room,1,1,1,1,$50.00 ,4.8,$200.00 
New York,Clinton Hill,Private room in rental unit,Private room,2,1,1,2,$209.00 ,4.72,$836.00 
New York,East Harlem,Private room in rental unit,Private room,2,1,1,2,$276.00 ,4.9,"$1,104.00 "
New York,Little Italy,Entire rental unit,Entire home/apt,3,1,0,1,$130.00 ,4.73,$520.00 
New York,Long Island City,Entire rental unit,Entire home/apt,5,1,1,4,$100.00 ,4.62,$400.00 
New York,Bronxdale,Private room in rental unit,Private room,2,1,1,1,$61.00 ,4.75,$244.00 
New York,Upper West Side,Entire condo,Entire home/apt,3,1,2,1,"$1,000.00 ",4.76,"$4,000.00 "
New York,Chelsea,Entire serviced apartment,Entire home/apt,4,1,1,3,$599.00 ,4.95,"$2,396.00 "
New York,Norwood,Private room in rental unit,Private room,2,1,1,1,$45.00 ,4.8,$180.00 
New York,Crown Heights,Entire rental unit,Entire home/apt,2,1,1,1,$110.00 ,5,$440.00 
New York,Pelham Gardens,Private room in home,Private room,1,1,1,2,$43.00 ,4.88,$172.00 
New York,Sheepshead Bay,Entire rental unit,Entire home/apt,4,1,0,2,$80.00 ,4.76,$320.00 
New York,Boerum Hill,Entire rental unit,Entire home/apt,2,0,0,1,$250.00 ,4.87,"$1,000.00 "
New York,Park Slope,Private room in townhouse,Private room,2,1,1,1,$132.00 ,4.92,$528.00 
New York,Little Italy,Entire rental unit,Entire home/apt,3,1,0,1,$140.00 ,4,$560.00 
New York,Bedford-Stuyvesant,Entire guest suite,Entire home/apt,2,1,2,2,$181.00 ,4.89,$724.00 
New York,Lower East Side,Entire rental unit,Entire home/apt,2,1,1,1,$100.00 ,4.41,$400.00 
New York,Bushwick,Private room in home,Private room,2,1,2,2,$99.00 ,4.89,$396.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,2,1,0,2,$100.00 ,4.33,$400.00 
New York,Bedford-Stuyvesant,Private room in home,Private room,2,0,0,1,$42.00 ,4.51,$168.00 
New York,Woodside,Private room in rental unit,Private room,2,1,1,1,$83.00 ,4.86,$332.00 
New York,Harlem,Entire townhouse,Entire home/apt,10,3.5,4,7,$900.00 ,4.97,"$3,600.00 "
New York,Harlem,Entire rental unit,Entire home/apt,3,1,2,2,$213.00 ,5,$852.00 
New York,Greenpoint,Private room,Private room,2,1,2,1,"$7,500.00 ",4.76,"$30,000.00 "
New York,Midtown,Entire condo,Entire home/apt,6,2,2,3,"$2,000.00 ",5,"$8,000.00 "
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,2,1,1,1,$155.00 ,4.92,$620.00 
